u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
1,258,93,224,63,1282,34720.0,-0.6927227342549925,0.28269503546099295,0.28125,0.017626299680591706,0.008813149840295841,0.5728547396192297,0.2888888888888889,-0.7280783519081394,0.2968095310837075,-1.3776225705622638,-0.12196620583717366
1,262,93,125,26,1912,11125.0,-1.09505956264347,0.2195204322864044,0.20799999999999996,0.01896779343587851,0.009483896717939273,0.2655491081022996,0.2222222222222222,-1.256148598446471,0.2705242815592423,-1.396764906344706,0.39586516854033904
1,263,93,68,39,776,6324.0,-0.4141366223908919,0.4323157570151095,0.4193548387096775,0.025722225690444134,0.012861112845222082,0.5273056266541053,0.4361702127659574,-0.5329178810274575,0.47020797557898075,-0.8042936230166109,0.563567362429842
1,268,93,112,43,1126,9296.0,-0.6092873799344846,0.3964413481453587,0.3839285714285714,0.01965203929134418,0.00982601964567205,0.44217088405524235,0.3982300884955753,-0.7244331172499123,0.433228996624508,-0.8635626887017325,0.5229130808960075
1,272,93,117,41,1726,10998.0,-0.6627480656307012,0.36224305805986345,0.35042735042735274,0.019357823758751835,0.009678911879375923,0.4161932108131647,0.3644067796610169,-0.8131293517157208,0.40985961922914255,-0.9749029321680818,0.5244589925450986
1,286,93,53,38,390,6324.0,-0.34490351222655835,0.4176516942474391,0.4086021505376345,0.03128660575469089,0.01564330287734543,0.6257321150938172,0.4255319148936169,-0.4069244261419969,0.44072063421119123,-0.9436014551629734,0.2203226999868725
1,290,93,108,38,1522,8100.0,-0.659769016328156,0.36550849111848527,0.3518518518518783,0.01992078610035497,0.009960393050177459,0.3984157220070984,0.36697247706422015,-0.8401164682152383,0.42306049359007364,-0.9443767113843273,0.5582716049392693
1,296,93,48,20,810,6324.0,-0.9619702719797595,0.22427268779852372,0.21505376344086968,0.03412089430326504,0.01706044715163256,0.37532983733591624,0.2340425531914892,-1.0775776336615634,0.26415420346014223,-1.4649305027266868,0.18117488931056328
1,308,93,100,28,1608,7900.0,-0.8938750510412413,0.29334316410364436,0.2799999999999999,0.02056575542988015,0.01028287771494007,0.3084863314482021,0.29702970297029707,-1.0864819886243944,0.3586641824329191,-1.1427075626920074,0.5005655803942116
1,311,93,148,57,1150,14800.0,-0.5041049113629757,0.39204626588604885,0.3851351351351351,0.018238509186832896,0.009119254593416459,0.538036021011571,0.3959731543624161,-0.5795450598392192,0.41641360380274633,-0.9702841946469994,0.3452121476315027
1,317,93,69,41,666,6324.0,-0.3682726947721583,0.45379939209726605,0.44086021505377504,0.025457780413670306,0.012728890206835198,0.5473422788939134,0.4574468085106381,-0.47046769291106966,0.4866062246905658,-0.7381311598695499,0.5676786843779776
1,318,93,75,40,914,6324.0,-0.41375079063883624,0.4442889137737983,0.4301075268817215,0.024062973453659153,0.01203148672682959,0.5053224425268428,0.4468085106382978,-0.5534533829426004,0.4885404997491255,-0.7350099638241006,0.5961416824804442
1,323,93,181,50,2204,25159.0,-0.7897214575514782,0.2805704933364701,0.2762430939226519,0.017772853110503473,0.008886426555251715,0.46209418087308923,0.2857142857142857,-0.8731348585586274,0.3069251743065189,-1.3226837722918503,0.12597984346438376
1,325,93,172,66,1246,19952.0,-0.4272975571479076,0.38820563276349773,0.38372093023255816,0.017856015978059636,0.008928007989029822,0.6071045432540279,0.39306358381502887,-0.4893953087952224,0.40861140576352095,-1.038479908897642,0.15459791672055959
1,334,93,98,46,1060,6958.0,-0.3723446670808258,0.4837739093058243,0.4693877551020409,0.02075322734566487,0.010376613672832392,0.4980774562959549,0.4848484848484849,-0.5196428023175742,0.5313329664422338,-0.5676406812675308,0.6415957752604572
1,338,93,40,22,690,6231.0,-0.7946397047022948,0.2415672029060716,0.23655913978494625,0.04042745391992919,0.020213726959964637,0.4851294470391512,0.25531914893617025,-0.8970459402603633,0.2793529279922732,-1.4657358388517923,-0.004048306852832348
1,343,93,48,11,988,5952.0,-1.3051075268817205,0.12852800694745992,0.11827956989247979,0.03412089430326504,0.01706044715163256,0.22178581297122318,0.1382978723404254,-1.4508495230624852,0.17723507875594013,-1.7025389434481513,0.21908602150537668
1,345,93,88,26,1414,6975.0,-0.8984490061909418,0.2972746832416925,0.27956989247311825,0.021890582359772592,0.010945291179886322,0.30646815303681696,0.2978723404255319,-1.0893979471439699,0.35918910847595215,-1.1287812650740905,0.5037992831551206
1,348,93,47,20,690,6324.0,-0.9711938309984254,0.22384751773049816,0.21505376344086025,0.03477424832684051,0.017387124163420233,0.38251673159524513,0.23404255319148926,-1.0679907343857238,0.25914114201794824,-1.4707162886447152,0.14113744330951317
2,3,71,57,33,648,4402.0,-0.2810126178690705,0.4789272030651349,0.46478873239436624,0.03149130562923663,0.01574565281461833,0.5510978485116416,0.48611111111111105,-0.42418784739085846,0.5280992277633612,-0.6377446843297359,0.6362781807652299
2,11,71,67,35,700,4402.0,-0.27465805909118646,0.4910130718954262,0.4839184359890687,0.02861811391223157,0.014309056956115779,0.5294351073762839,0.513888888888889,-0.4281160821135966,0.5614574879655941,-0.549391795245673,0.657775877276036
2,13,71,77,41,662,4774.0,-0.16478932244493374,0.5363247863247873,0.5313700384122919,0.026752136752136835,0.013376068376068374,0.5751709401709402,0.5512820512820512,-0.30031080031080054,0.5927260548939235,-0.41979322931489294,0.6830400782023696
2,15,71,181,48,1296,21539.0,-0.6941682594756058,0.26633089133090926,0.26519337016574585,0.023018757270725887,0.011509378635362888,0.5754689317681445,0.2747252747252747,-0.7522556479738803,0.2874127102625279,-1.4294351723779641,-0.14121518189409452
2,20,71,72,38,702,4464.0,-0.19602832046039673,0.5473744292237442,0.5277777777777779,0.027588831155198612,0.013794415577599327,0.551776623103973,0.547945205479452,-0.3485698883815324,0.5957293376300467,-0.3666458414181888,0.7124278176035472
2,26,71,144,54,570,14976.0,-0.40931781930901673,0.37222222222222223,0.37480438184663545,0.023137701502551344,0.011568850751275667,0.6478556420714373,0.3862068965517241,-0.4481574606215414,0.39505939035496995,-1.113858296356285,0.038256515589262095
2,29,71,66,7,1452,3905.0,-1.2664532650448144,0.1229270315091211,0.09859154929577463,0.02885154562916825,0.014425772814584154,0.12983195533125733,0.12499999999999992,-1.6148687314600705,0.237533973347361,-1.6590197053553015,0.49754046668167945
2,34,71,47,8,626,4402.0,-1.3915048285595524,0.07638888888888884,0.06532813904704815,0.036111111111111094,0.018055555555555557,0.18055555555555555,0.1388888888888888,-1.5087050078247264,0.17382023361368992,-1.8189760494225584,0.22671512948759542
2,48,71,77,35,752,4774.0,-0.38628840491630145,0.472222222222223,0.4545454545454546,0.026752136752136835,0.013376068376068374,0.49491452991452994,0.4743589743589743,-0.5373237873237876,0.5212008429852705,-0.6117670297123994,0.6369571288936123
2,59,71,73,37,724,4526.0,-0.249643686244733,0.5262762762762798,0.5068493150684932,0.027407544530832162,0.013703772265416102,0.5344471183512279,0.527027027027027,-0.40429470566456827,0.575441449275035,-0.43434174141974835,0.6938307065360833
2,69,71,72,28,1002,4032.0,-0.5233973284149339,0.4107686453576864,0.38888888888888884,0.027588831155198612,0.013794415577599327,0.41383246732797974,0.4109589041095889,-0.7613785303568406,0.48758640576260226,-0.7812070963038977,0.6651785714295694
2,71,71,97,30,1292,7469.0,-0.7371388593981888,0.32284580498866366,0.30927835051546393,0.024656529278378025,0.012328264639189006,0.3945044684540482,0.32653061224489793,-0.9011647614372216,0.37476430002356376,-1.111833834952018,0.502878564735236
2,73,71,110,37,1156,9570.0,-0.6390009860626665,0.3464714714714723,0.3363636363636364,0.02393787229852795,0.011968936149264016,0.46678850982129655,0.3513513513513512,-0.7541223041223046,0.38333496845830917,-1.0841505024538416,0.4257877463317
2,78,71,139,44,950,14317.0,-0.6382759784241525,0.3218253968254108,0.316546762589928,0.023195567535190142,0.011597783767595087,0.5334980533093739,0.3285714285714285,-0.7015901564462718,0.34430104503054587,-1.2242950109310908,0.10202192409889976
2,84,71,47,9,744,3124.0,-1.2461110959762443,0.08333333333333326,0.07521726101288584,0.036111111111111094,0.018055555555555557,0.1986111111111111,0.15277777777777768,-1.4602895148669794,0.21507994884333392,-1.799958507180563,0.3297055057628433
2,91,71,113,44,858,10283.0,-0.47221381385659095,0.3983918128654971,0.38938053097345127,0.023816261082814538,0.01190813054140728,0.5477740049047348,0.4035087719298245,-0.5530520623091655,0.42521160810100234,-0.9543638771206047,0.3541603603924433
2,92,71,56,31,612,4402.0,-0.3702781203349127,0.45175438596491224,0.43661971830985924,0.03185774513803885,0.015928872569019446,0.5256527947776417,0.45833333333333326,-0.5040256156823986,0.4973748429700194,-0.7228338010990167,0.6008512876931967
2,97,71,83,33,954,5395.0,-0.5109347465702463,0.41468253968253976,0.3975903614457831,0.025946275946275965,0.012973137973137972,0.45405982905982906,0.41666666666666663,-0.6801969783897497,0.4685622711456901,-0.8036553837554024,0.5985171455060967
2,107,71,81,23,1300,5265.0,-0.8083811511041559,0.28929539295393547,0.2822117892540428,0.026193995706190853,0.013096997853095413,0.32742494632738534,0.30487804878048785,-1.042331627019974,0.37827884677515766,-1.168183687526803,0.541495198903611
2,108,71,116,49,872,10208.0,-0.3341979778356662,0.4305555555556171,0.4224137931034482,0.02370777370777366,0.011853886853886855,0.6045482295482295,0.43589743589743585,-0.4191349837901566,0.4582171850274059,-0.8794260308035735,0.32364563556889914
2,111,71,182,63,366,21476.0,-0.3641680592026738,0.3467668488160337,0.34615384615384615,0.023020465016607705,0.011510232508303866,0.7481651130397513,0.35519125683060115,-0.3843401589303229,0.35875669393279486,-1.2556033287136117,-0.188653432983822
2,113,71,62,34,742,4402.0,-0.2648796001817356,0.498015873015873,0.47887323943661975,0.029894179894179862,0.014947089947089945,0.538095238095238,0.49999999999999994,-0.42854348312094803,0.5496826487235491,-0.5522208328474985,0.6756019990923211
2,116,71,114,36,1286,10716.0,-0.6956584599046313,0.3252415458937199,0.3157894736842106,0.02377870779405311,0.01188935389702653,0.45179544808700817,0.3304347826086957,-0.809530468683787,0.36174361495431406,-1.1523278886307675,0.3797060076021642
2,117,71,111,53,456,9102.0,-0.2022802603359114,0.48611111111111116,0.4774774774774775,0.02389579020013799,0.011947895100069012,0.6571342305037956,0.4910714285714285,-0.25383419133419116,0.504100610885039,-0.7118972330748399,0.34346266568870487
2,122,71,74,34,736,4588.0,-0.3865933175337992,0.4783333333333418,0.45945945945945943,0.02723356009070288,0.013616780045351476,0.49020408163265305,0.48,-0.5399699699699703,0.5280561357238462,-0.5828517473859713,0.6457788433604963
2,138,71,78,30,958,4992.0,-0.562516928494041,0.4026019690576652,0.3846153846153846,0.02660416724881476,0.01330208362440737,0.42566667598103586,0.4050632911392405,-0.745176529986657,0.4622651268099498,-0.8233047502317388,0.6009170227930212
2,146,71,56,30,710,4402.0,-0.394041669371065,0.4407894736842105,0.42253521126760574,0.03185774513803885,0.015928872569019446,0.5097239222086223,0.44444444444444436,-0.5492442961864755,0.49013228103206047,-0.7545166946180819,0.6119945479337557
2,150,71,139,53,746,14317.0,-0.3962678073048192,0.38611111111111385,0.38129496402877694,0.023195567535190142,0.011597783767595087,0.6378781072177298,0.39285714285714274,-0.44889231471965313,0.4053413192672305,-1.0664711595365977,0.0877731289602534
2,152,71,55,30,584,4402.0,-0.4122754120028087,0.44047619047619047,0.4225352112676056,0.03224206349206349,0.016121031746031744,0.5158730158730158,0.4444444444444443,-0.5391795215738878,0.4812555538003811,-0.7617216586230671,0.5833711949124032
2,154,71,193,43,1254,23932.0,-0.8578401715659157,0.223224513172968,0.2227979274611399,0.023049462143330923,0.011524731071665417,0.5186128982249438,0.231958762886598,-0.9063306803411498,0.2424822052840382,-1.536840615195455,-0.19776573531108077
2,157,71,36,18,530,4402.0,-0.7888333585743854,0.26463963963963966,0.2535211267605635,0.04513458412540983,0.022567292062704906,0.45134584125409816,0.27777777777777785,-0.8977974453326568,0.30545896761289304,-1.3720983257498087,0.16226210308445665
2,159,71,50,26,712,4402.0,-0.5176919582008179,0.3831699346405233,0.3661971830985915,0.03447313884903558,0.017236569424517772,0.48262394388649765,0.3888888888888889,-0.6718332873055326,0.43274950375219556,-0.9573690466498399,0.5561108587015893
2,160,71,62,11,1102,3905.0,-1.170092106893561,0.16666666666666674,0.15492957746478875,0.029894179894179862,0.014947089947089945,0.19431216931216927,0.18055555555555555,-1.4312262463670917,0.2630793242080475,-1.5342261964593724,0.4532284616801637
2,171,71,80,34,856,5120.0,-0.45077024647887326,0.43981481481481477,0.42500000000000004,0.026325344952795926,0.013162672476397965,0.4738562091503267,0.4444444444444444,-0.6109182098765435,0.493855828648575,-0.7190383681398735,0.6140625000009998
2,172,71,104,21,1330,7696.0,-1.0801623671341982,0.21468253968292128,0.20192307692307687,0.02422652676889958,0.012113263384449825,0.2786050578423459,0.21904761904761888,-1.239942002442003,0.26555640895614674,-1.4287864031227717,0.3939708939722783
2,173,71,193,47,1162,23932.0,-0.76389559149986,0.24384306987400595,0.24352331606217614,0.023049462143330923,0.011524731071665417,0.5647118225116055,0.2525773195876289,-0.8099000528224395,0.262371325941344,-1.4931028477861208,-0.2016099606161117
2,196,71,91,41,760,6552.0,-0.35529415811105935,0.46437198067633445,0.4505494505494505,0.02512666431012134,0.01256333215506068,0.5402232826676092,0.467391304347826,-0.4677629134150875,0.5001751091486606,-0.6890173215322057,0.5885225885235934
2,206,71,56,25,880,4402.0,-0.5855536444473292,0.3713450292397662,0.352112676056338,0.03185774513803885,0.015928872569019446,0.430079559363525,0.37499999999999994,-0.7753376987068608,0.4317640070322677,-0.9551750202388285,0.580190822354475
2,207,71,92,44,716,6532.0,-0.26423759951010417,0.49148745519714143,0.4782608695652174,0.025040729879439505,0.012520364939719779,0.5759367872271097,0.49462365591397844,-0.37179562100670116,0.5256257266637071,-0.6154807262857818,0.6096142069820255
2,212,71,99,44,824,7722.0,-0.3363136602573221,0.4561111111111227,0.4444444444444444,0.024521963824289394,0.012260981912144704,0.5640051679586564,0.45999999999999996,-0.440757575757576,0.48946690157671247,-0.7447359808926146,0.5551360480937945
2,214,71,116,44,1002,9396.0,-0.4696094832083179,0.38782051282051844,0.3793103448275863,0.02370777370777366,0.011853886853886855,0.5452787952787953,0.39316239316239315,-0.5735890067786623,0.42103773134508693,-0.9923605567100845,0.34486356195923934
2,215,71,128,24,1668,12032.0,-1.1045474977524723,0.19541343669251499,0.1875,0.023381156234332234,0.011690578117166107,0.3039550310463188,0.2015503875968992,-1.2320484092377262,0.2358595405681073,-1.5190168070277117,0.2620898261911897
2,217,71,99,16,1584,6831.0,-1.1711604718340787,0.17611111111117106,0.16161616161616166,0.024521963824289394,0.012260981912144704,0.22069767441860466,0.17999999999999997,-1.3874466891133561,0.244214423845648,-1.5277260951579166,0.4137022397902571
2,221,71,67,28,896,4402.0,-0.5317935538120393,0.4158496732026222,0.3943661971830985,0.02861811391223157,0.014309056956115779,0.42927170868347336,0.41666666666666663,-0.7253406057258587,0.47778094506725516,-0.7757603545354579,0.6260790549760185
2,222,71,97,46,702,7178.0,-0.25707266726578487,0.4861111111111118,0.47422680412371143,0.024656529278378025,0.012328264639189006,0.5917567026810723,0.4897959183673469,-0.353627533487622,0.5169618203495048,-0.6522552574915914,0.5758008625730417
2,223,71,69,39,556,4402.0,-0.1527303136255586,0.5690476190476195,0.5492957746478873,0.028180192264699366,0.01409009613234965,0.5776939414263357,0.5694444444444444,-0.2754471272076906,0.6070709154941972,-0.3052157346750233,0.7037710131768298
2,248,71,59,35,510,4402.0,-0.2429404199939934,0.5111111111111115,0.49295774647887325,0.03080808080808084,0.015404040404040403,0.569949494949495,0.5138888888888888,-0.3555946791862289,0.5467416322791099,-0.5311334525631128,0.6369831894603354
2,250,71,206,38,1742,25956.0,-0.9908653647885154,0.18417874396136547,0.18446601941747576,0.023102695963845954,0.011551347981923017,0.4620539192769206,0.19323671497584527,-1.0523427606585056,0.20631754689166143,-1.6303408953862073,-0.22948152778591735
2,252,71,68,34,680,4402.0,-0.33019750380842916,0.4993961352657055,0.47887323943661975,0.028394490697913444,0.014197245348956729,0.5111008325624422,0.5,-0.4782523644281144,0.546087324656176,-0.5200202813902162,0.6615174920500727
