u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
119,136,7,8,0,6,16.0,-1.0892857142857144,-0.6249999999999998,-0.7142857142857142,0.23692810457516333,0.1184640522875817,0.23692810457516333,-0.17483660130718953,-1.2951388888888888,0.2683438155136267,-1.4642857142857144,-0.32341269841169906
119,220,7,9,0,2,9.0,-1.2698412698412698,-0.9000000000000001,-1.0158730158730158,0.22777777777777775,0.1138888888888889,0.22777777777777775,-0.43888888888888894,-1.3305555555555555,0.21040118870728078,-1.492063492063492,-0.7777777777767786
119,227,7,4,0,4,14.0,-0.9285714285714287,-0.44999999999999996,-0.5357142857142856,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.04230769230769227,-1.0464285714285715,0.2763819095477387,-1.2142857142857144,-0.18303571428471432
119,442,7,6,0,0,1.0,-1.380952380952381,-0.8035714285714284,-0.9285714285714284,0.269047619047619,0.13452380952380952,0.269047619047619,-0.4642857142857143,-1.2015306122448979,-0.4642857142857143,-1.380952380952381,-0.9166666666656683
120,198,4,4,0,2,4.0,-0.5,-0.19999999999999996,-0.25,0.4,0.2,0.4,5.551115123125783e-17,-0.8,0.4,-1.0,0.25000000000099853
121,320,8,4,0,4,16.0,-1.0,-0.6444444444444442,-0.75,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.09206349206349207,-1.088888888888889,0.24691358024691362,-1.25,-0.4444444444434441
121,339,8,3,0,0,1.0,-1.0833333333333335,-0.8055555555555554,-0.9583333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.8888888888878888
121,556,8,5,0,2,8.0,-1.1,-0.8333333333333333,-0.9750000000000001,0.2888888888888888,0.14444444444444446,0.2888888888888888,-0.3111111111111111,-1.1805555555555558,0.24180127263827697,-1.35,-0.6833333333323335
121,752,8,3,0,0,1.0,-1.0833333333333335,-0.8055555555555554,-0.958333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.8888888888878888
121,777,8,3,0,2,8.0,-0.8333333333333335,-0.5833333333333333,-0.7083333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.12393162393162394,-0.9513888888888891,0.25055083412023915,-1.0833333333333335,-0.34259259259159247
122,218,8,7,0,0,1.0,-1.4642857142857144,-0.9583333333333333,-1.089285714285714,0.23692810457516333,0.1184640522875817,0.23692810457516333,-0.5277777777777778,-1.2951388888888888,-0.5277777777777778,-1.4642857142857144,-1.0793650793640803
122,293,8,9,0,2,9.0,-1.3055555555555554,-0.9444444444444444,-1.0555555555555554,0.2116959064327486,0.10584795321637427,0.2116959064327486,-0.4725146198830409,-1.3691358024691356,0.2053398058252427,-1.5277777777777777,-0.827777777776778
122,334,8,4,0,0,1.0,-1.25,-0.7333333333333332,-0.875,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.37777777777777777,-1.088888888888889,-0.37777777777777777,-1.25,-0.8055555555545557
122,542,8,3,0,0,1.0,-1.0833333333333335,-0.6944444444444444,-0.8333333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.7407407407397412
122,657,8,3,1,0,8.0,-0.5000000000000002,-0.2222222222222221,-0.25,0.4145299145299145,0.20726495726495725,0.6217948717948718,0.08333333333333331,-0.5138888888888891,0.3210576015108592,-1.0833333333333335,-0.07870370370137092
123,144,11,11,0,4,11.0,-1.2727272727272725,-0.75,-0.8181818181818181,0.16666666666666663,0.08333333333333333,0.16666666666666663,-0.5000000000000001,-1.4999999999999998,0.22619047619047605,-1.6363636363636362,-0.4545454545444545
123,257,11,4,0,0,1.0,-1.3181818181818181,-0.8666666666666665,-0.9772727272727273,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.43333333333333335,-1.1712121212121211,-0.43333333333333335,-1.3181818181818181,-0.9374999999989996
123,301,11,4,0,2,11.0,-1.1363636363636362,-0.8666666666666665,-0.9772727272727273,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.3156862745098039,-1.1712121212121211,0.18518518518518526,-1.3181818181818181,-0.7556818181808178
123,358,11,5,0,2,11.0,-1.2363636363636363,-1.0,-1.127272727272727,0.2777777777777777,0.1388888888888889,0.2777777777777777,-0.388888888888889,-1.2651515151515151,0.1837606837606836,-1.4181818181818182,-0.9181818181808188
123,615,11,5,0,2,11.0,-1.2363636363636363,-0.833333333333333,-0.9636363636363636,0.2777777777777777,0.1388888888888889,0.2777777777777777,-0.388888888888889,-1.2651515151515151,0.1837606837606836,-1.4181818181818182,-0.7181818181808182
123,666,11,3,0,2,11.0,-0.9696969696969697,-0.6666666666666665,-0.7272727272727271,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.20833333333333337,-1.0303030303030305,0.18565400843881852,-1.1515151515151516,-0.4848484848474846
123,667,11,4,0,2,11.0,-1.1363636363636362,-0.8999999999999999,-1.0454545454545454,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.3156862745098039,-1.1712121212121211,0.18518518518518526,-1.3181818181818181,-0.7973484848474857
123,714,11,3,0,0,1.0,-1.1515151515151516,-0.833333333333333,-0.9696969696969697,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.33333333333333337,-1.0303030303030305,-0.33333333333333337,-1.1515151515151516,-0.8888888888878888
124,219,6,6,0,2,6.0,-1.0000000000000002,-0.7142857142857142,-0.8333333333333333,0.2857142857142857,0.14285714285714285,0.2857142857142857,-0.28571428571428575,-1.142857142857143,0.2857142857142855,-1.3333333333333335,-0.4999999999990005
124,231,6,5,0,2,6.0,-0.9333333333333333,-0.6190476190476188,-0.7333333333333332,0.3113553113553113,0.15567765567765568,0.3113553113553113,-0.22710622710622713,-1.0793650793650795,0.29948364888123913,-1.2666666666666666,-0.380952380951381
124,461,6,4,0,0,1.0,-1.1666666666666667,-0.8285714285714283,-1.0,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.9642857142847143
125,229,6,5,0,8,12.0,-0.6,-0.45238095238095233,-0.533333333333333,0.3113553113553113,0.15567765567765568,0.3113553113553113,0.23443223443223443,-1.0793650793650795,0.4027538726333905,-1.2666666666666666,0.15238095238195226
125,306,6,3,0,6,12.0,-0.5,-0.03571428571428581,-0.16666666666666674,0.42207792207792205,0.21103896103896103,0.42207792207792205,0.2857142857142857,-0.8571428571428574,0.36438923395445133,-1.0,0.69047619047819
125,680,6,3,0,0,1.0,-1.0,-0.3214285714285712,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.2857142857132853
126,221,6,4,0,2,6.0,-0.8333333333333335,-0.48571428571428577,-0.583333333333333,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.14761904761904762,-0.9904761904761906,0.3122043519394513,-1.1666666666666667,-0.20238095237995363
126,526,6,3,0,0,1.0,-1.0,-0.5714285714285714,-0.6666666666666665,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.6190476190466198
126,789,6,3,0,0,1.0,-1.0,-0.39285714285714257,-0.5,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.3809523809513813
127,225,6,6,0,4,12.0,-1.0000000000000002,-0.7142857142857142,-0.833333333333333,0.2857142857142857,0.14285714285714285,0.2857142857142857,-0.1428571428571429,-1.142857142857143,0.2857142857142855,-1.3333333333333335,-0.4999999999990005
127,479,6,3,0,0,1.0,-1.0,-0.5357142857142856,-0.6666666666666665,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.5714285714275711
127,686,6,3,0,2,6.0,-0.6666666666666667,-0.2857142857142856,-0.3333333333333335,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.03246753246753248,-0.8571428571428574,0.3229813664596273,-1.0,0.09523809523909549
128,249,8,6,0,0,1.0,-1.4166666666666667,-0.984126984126984,-1.125,0.2579365079365079,0.12896825396825395,0.2579365079365079,-0.4920634920634921,-1.246031746031746,-0.4920634920634921,-1.4166666666666667,-1.1111111111101124
128,288,8,4,0,0,1.0,-1.25,-0.8666666666666665,-1.0,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.37777777777777777,-1.088888888888889,-0.37777777777777777,-1.25,-0.9722222222212218
128,473,8,4,0,0,1.0,-1.25,-0.8444444444444441,-1.0,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.37777777777777777,-1.088888888888889,-0.37777777777777777,-1.25,-0.9444444444434446
128,524,8,4,0,2,8.0,-1.0,-0.7333333333333332,-0.875,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.23492063492063492,-1.088888888888889,0.24691358024691362,-1.25,-0.5555555555545557
128,775,8,3,0,0,1.0,-1.0833333333333335,-0.6944444444444444,-0.8333333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.7407407407397412
129,139,5,5,0,2,5.0,-0.7999999999999999,-0.33333333333333326,-0.40000000000000013,0.33333333333333326,0.16666666666666666,0.33333333333333326,-0.1666666666666667,-1.0000000000000002,0.3333333333333333,-1.2,9.992007221626409e-13
129,719,5,3,0,2,5.0,-0.5333333333333333,-0.08333333333333304,-0.26666666666666683,0.4333333333333333,0.21666666666666662,0.4333333333333333,0.033333333333333326,-0.7833333333333334,0.3744292237442922,-0.9333333333333333,0.40000000000099967
130,234,8,5,0,4,8.0,-0.8500000000000001,-0.38888888888888906,-0.44999999999999996,0.2888888888888888,0.14444444444444446,0.2888888888888888,-0.1777777777777778,-1.1805555555555558,0.3103279490944687,-1.35,0.10000000000099896
130,353,8,3,0,0,1.0,-1.0833333333333335,-0.6944444444444444,-0.833333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.7407407407397412
130,475,8,4,1,0,1.0,-0.75,-0.33333333333333304,-0.375,0.33650793650793653,0.16825396825396827,0.5047619047619047,-0.06666666666666665,-0.688888888888889,0.308641975308642,-1.25,-0.30555555555455616
130,601,8,4,0,2,8.0,-1.0,-0.5111111111111108,-0.625,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.23492063492063492,-1.088888888888889,0.24691358024691362,-1.25,-0.27777777777677803
130,689,8,3,1,0,1.0,-0.5000000000000002,-0.4444444444444444,-0.5,0.4145299145299145,0.20726495726495725,0.6217948717948718,0.08333333333333331,-0.5138888888888891,0.3210576015108592,-1.0833333333333335,-0.407407407406408
132,188,18,4,1,0,1.0,-1.0277777777777777,-0.8842105263157893,-0.9722222222222219,0.33859649122807023,0.16929824561403511,0.5078947368421054,-0.2421052631578947,-0.9695906432748538,0.15311457451575963,-1.3888888888888888,-0.9210526315779479
132,199,18,6,0,0,1.0,-1.5555555555555556,-1.2180451127819545,-1.333333333333333,0.23713128976286868,0.11856564488143434,0.23713128976286868,-0.6090225563909775,-1.423558897243108,-0.6090225563909775,-1.5555555555555556,-1.3157894736832103
132,291,18,3,0,0,1.0,-1.2222222222222223,-0.9868421052631577,-1.1111111111111112,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-1.052631578946368
132,435,18,7,0,4,18.0,-1.380952380952381,-1.1118421052631575,-1.206349206349206,0.2071150097465887,0.10355750487329435,0.2071150097465887,-0.496588693957115,-1.4751461988304095,0.1390697498008773,-1.6031746031746033,-0.965747702588808
132,452,18,3,0,0,1.0,-1.2222222222222223,-0.9342105263157894,-1.0555555555555554,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-0.9824561403498773
132,483,18,3,0,4,36.0,-1.1111111111111112,-0.6315789473684208,-0.7222222222222221,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.2208237986270023,-1.1140350877192984,0.11435498535205565,-1.2222222222222223,-0.46783625730894124
132,491,18,3,0,4,36.0,-1.1111111111111112,-0.6842105263157894,-0.7222222222222221,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.2208237986270023,-1.1140350877192984,0.11435498535205565,-1.2222222222222223,-0.5380116959054329
132,492,18,3,0,0,1.0,-1.2222222222222223,-0.9868421052631577,-1.1111111111111107,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-1.052631578946368
132,500,18,4,0,0,1.0,-1.3888888888888888,-1.1368421052631579,-1.2777777777777777,0.33859649122807023,0.16929824561403511,0.33859649122807023,-0.49473684210526314,-1.2584795321637428,-0.49473684210526314,-1.3888888888888888,-1.2368421052621577
132,569,18,4,0,2,18.0,-1.2777777777777777,-0.9789473684210526,-1.1111111111111112,0.33859649122807023,0.16929824561403511,0.33859649122807023,-0.4114035087719298,-1.2584795321637428,0.1150226559776926,-1.3888888888888888,-0.9283625730984149
132,701,18,4,0,0,1.0,-1.3888888888888888,-1.1368421052631574,-1.2777777777777777,0.33859649122807023,0.16929824561403511,0.33859649122807023,-0.49473684210526314,-1.2584795321637428,-0.49473684210526314,-1.3888888888888888,-1.2368421052621577
132,705,18,3,0,0,1.0,-1.2222222222222223,-1.039473684210526,-1.1666666666666665,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-1.1228070175428597
132,706,18,3,0,2,18.0,-1.1111111111111112,-0.8289473684210524,-0.9444444444444444,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.30778032036613273,-1.1140350877192984,0.11435498535205565,-1.2222222222222223,-0.7309941520457837
132,764,18,3,0,0,1.0,-1.2222222222222223,-0.9868421052631577,-1.1111111111111107,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-1.052631578946368
132,768,18,3,0,0,1.0,-1.2222222222222223,-0.8289473684210524,-0.9444444444444442,0.43135011441647597,0.21567505720823799,0.43135011441647597,-0.39473684210526316,-1.1140350877192984,-0.39473684210526316,-1.2222222222222223,-0.8421052631568948
133,194,8,7,0,2,8.0,-1.2142857142857144,-0.8472222222222221,-0.9642857142857142,0.23692810457516333,0.1184640522875817,0.23692810457516333,-0.41013071895424835,-1.2951388888888888,0.22921034241788962,-1.4642857142857144,-0.702380952379954
133,348,8,3,0,0,1.0,-1.0833333333333335,-0.583333333333333,-0.708333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.5925925925915925
133,426,8,4,0,2,8.0,-1.0,-0.5333333333333332,-0.625,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.23492063492063492,-1.088888888888889,0.24691358024691362,-1.25,-0.3055555555545566
133,528,8,4,0,4,16.0,-1.0,-0.4444444444444442,-0.5,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.09206349206349207,-1.088888888888889,0.24691358024691362,-1.25,-0.194444444443445
133,678,8,3,0,2,8.0,-0.8333333333333335,-0.4444444444444444,-0.5,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.12393162393162394,-0.9513888888888891,0.25055083412023915,-1.0833333333333335,-0.15740740740640802
134,147,13,9,1,4,26.0,-1.2051282051282053,-0.9285714285714279,-1.017094017094017,0.17619047619047623,0.0880952380952381,0.26428571428571435,-0.319047619047619,-1.251648351648352,0.2274951076320938,-1.623931623931624,-0.8461538461528454
134,183,13,4,0,0,1.0,-1.3461538461538463,-0.8285714285714281,-0.9615384615384615,0.3323308270676692,0.16616541353383463,0.3323308270676692,-0.45714285714285713,-1.2054945054945057,-0.45714285714285713,-1.3461538461538463,-0.8749999999989999
134,202,13,5,1,0,26.0,-1.0923076923076922,-0.6904761904761902,-0.7846153846153849,0.2761904761904762,0.13809523809523808,0.41428571428571426,-0.28571428571428575,-1.0054945054945055,0.20051413881748045,-1.4461538461538461,-0.7142857142847145
134,322,13,4,0,2,13.0,-1.1923076923076925,-0.8428571428571423,-0.9423076923076923,0.3323308270676692,0.16616541353383463,0.3323308270676692,-0.3518796992481203,-1.2054945054945057,0.15805984555984554,-1.3461538461538463,-0.7390109890099892
134,326,13,3,0,2,13.0,-1.0256410256410255,-0.714285714285714,-0.7692307692307692,0.42063492063492064,0.2103174603174603,0.42063492063492064,-0.24603174603174605,-1.0631868131868134,0.15784215784215772,-1.1794871794871795,-0.5604395604385605
134,362,13,4,0,0,1.0,-1.3461538461538463,-0.9714285714285711,-1.115384615384615,0.3323308270676692,0.16616541353383463,0.3323308270676692,-0.45714285714285713,-1.2054945054945057,-0.45714285714285713,-1.3461538461538463,-1.0535714285704287
134,387,13,10,0,0,1.0,-1.646153846153846,-1.2987012987012987,-1.4153846153846157,0.16467532467532464,0.08233766233766233,0.16467532467532464,-0.6753246753246753,-1.5159840159840159,-0.6753246753246753,-1.646153846153846,-1.4071428571418578
134,671,13,3,0,4,26.0,-1.0256410256410255,-0.607142857142857,-0.7179487179487178,0.42063492063492064,0.2103174603174603,0.42063492063492064,-0.13492063492063494,-1.0631868131868134,0.15784215784215772,-1.1794871794871795,-0.4175824175814177
134,680,13,3,0,0,1.0,-1.1794871794871795,-0.6785714285714284,-0.7948717948717947,0.42063492063492064,0.2103174603174603,0.42063492063492064,-0.35714285714285715,-1.0631868131868134,-0.35714285714285715,-1.1794871794871795,-0.6666666666656664
134,798,13,3,0,0,1.0,-1.1794871794871795,-0.8928571428571428,-1.0256410256410255,0.42063492063492064,0.2103174603174603,0.42063492063492064,-0.35714285714285715,-1.0631868131868134,-0.35714285714285715,-1.1794871794871795,-0.9523809523799527
135,608,4,3,0,0,1.0,-0.8333333333333335,-0.25,-0.41666666666666674,0.4555555555555556,0.2277777777777778,0.4555555555555556,-0.09999999999999998,-0.675,-0.09999999999999998,-0.8333333333333335,-0.26666666666566785
136,143,8,9,0,6,18.0,-1.1944444444444444,-0.8555555555555556,-0.9583333333333333,0.2116959064327486,0.10584795321637427,0.2116959064327486,-0.2619883040935672,-1.3691358024691356,0.24029126213592214,-1.5277777777777777,-0.6166666666656675
136,158,8,10,0,6,10.0,-0.9500000000000001,-0.7373737373737372,-0.8249999999999997,0.20404040404040402,0.10202020202020201,0.20404040404040402,-0.29595959595959603,-1.3979797979797979,0.3111277211996635,-1.55,-0.2068181818171828
